mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
682674,Victor Bericoto,victor bericoto,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678576,Wilkin Ramos,wilkin ramos,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642715,Willy Adames,willy adames,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676475,Alec Burleson,alec burleson,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669467,Andre Pallante,andre pallante,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663494,Bryan Torres,bryan torres,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
802408,Brycen Mautz,brycen mautz,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693409,César Prieto,cesar prieto,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688297,Chris Roycroft,chris roycroft,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687309,Cooper Hjerpe,cooper hjerpe,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669160,Dustin May,dustin may,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666277,George Soriano,george soriano,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700669,Gordon Graceffo,gordon graceffo,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690928,Hunter Dobbins,hunter dobbins,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671056,Iván Herrera,ivan herrera,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
802139,JJ Wetherholt,jj wetherholt,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699625,Jimmy Crooks,jimmy crooks,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668941,JoJo Romero,jojo romero,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691023,Jordan Walker,jordan walker,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665877,José Fermín,jose fermin,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695491,Joshua Báez,joshua baez,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677865,Justin Bruihl,justin bruihl,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681517,Kyle Leahy,kyle leahy,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663457,Lars Nootbaar,lars nootbaar,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699024,Leo Bernal,leo bernal,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691026,Masyn Winn,masyn winn,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694335,Matt Svanson,matt svanson,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669461,Matthew Liberatore,matthew liberatore,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700241,Michael McGreevy,michael mcgreevy,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701675,Nathan Church,nathan church,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676369,Nelson Velázquez,nelson velazquez,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669357,Nolan Gorman,nolan gorman,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686780,Pedro Pagés,pedro pages,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
602104,Ramón Urías,ramon urias,STL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690916,Richard Fitts,richard fitts,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676617,Riley O'Brien,riley o brien,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681676,Ryan Fernandez,ryan fernandez,STL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592773,Ryne Stanek,ryne stanek,STL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694358,Tekoah Roby,tekoah roby,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695336,Thomas Saggese,thomas saggese,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693311,Tink Hence,tink hence,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687363,Victor Scott II,victor scott,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650968,Yohel Pozo,yohel pozo,STL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702047,Alex Cook,alex cook,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596103,Austin Slater,austin slater,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
810938,Ben Williamson,ben williamson,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641329,Bryan Baker,bryan baker,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592155,Cam Booser,cam booser,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700246,Carson Williams,carson williams,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668984,Casey Legumina,casey legumina,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656775,Cedric Mullins,cedric mullins,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
802415,Chandler Simpson,chandler simpson,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686678,Chase Solesky,chase solesky,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642121,Cole Sulser,cole sulser,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
518886,Craig Kimbrel,craig kimbrel,TB,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681371,Dom Keegan,dom keegan,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656876,Drew Rasmussen,drew rasmussen,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670955,Edwin Uceta,edwin uceta,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664076,Garrett Cleavinger,garrett cleavinger,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666158,Gavin Lux,gavin lux,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643377,Griffin Jax,griffin jax,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685801,Hunter Bigge,hunter bigge,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676439,Hunter Feduccia,hunter feduccia,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693855,Ian Seymour,ian seymour,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689200,Jacob Melton,jacob melton,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699130,Jadher Areinamo,jadher areinamo,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641584,Jake Fraley,jake fraley,TB,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669947,Jesse Scholtens,jesse scholtens,TB,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671212,Joe Boyle,joe boyle,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666018,Jonathan Aranda,jonathan aranda,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669169,Jonathan Heasley,jonathan heasley,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676356,Jonny DeLuca,jonny deluca,TB,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691406,Junior Caminero,junior caminero,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687330,Kevin Kelly,kevin kelly,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
655889,Manuel Rodríguez,manuel rodriguez,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669438,Mason Englert,mason englert,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675627,Michael Grove,michael grove,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663743,Nick Fortes,nick fortes,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607259,Nick Martinez,nick martinez,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686554,Oliver Dunn,oliver dunn,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680700,Richie Palacios,richie palacios,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686752,Ryan Pepiot,ryan pepiot,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668723,Ryan Vilade,ryan vilade,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663556,Shane McClanahan,shane mcclanahan,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571927,Steven Matz,steven matz,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621051,Steven Wilson,steven wilson,TB,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670764,Taylor Walls,taylor walls,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694680,Trevor Martin,trevor martin,TB,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683748,Victor Mesa Jr.,victor mesa,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650490,Yandy Díaz,yandy diaz,TB,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696030,Alejandro Osuna,alejandro osuna,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688760,Blaine Crim,blaine crim,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607043,Brandon Nimmo,brandon nimmo,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
615698,Cal Quantrill,cal quantrill,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691945,Carter Baumler,carter baumler,TEX,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
455119,Chris Martin,chris martin,TEX,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
674003,Cody Bradford,cody bradford,TEX,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683227,Cody Freeman,cody freeman,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668390,Cole Winn,cole winn,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608369,Corey Seager,corey seager,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643376,Danny Jansen,danny jansen,TEX,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699314,David Davalillo,david davalillo,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
553869,Elias Díaz,elias diaz,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693713,Emiliano Teodo,emiliano teodo,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694497,Evan Carter,evan carter,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677649,Ezequiel Duran,ezequiel duran,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686560,Gavin Collyer,gavin collyer,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683004,Jack Leiter,jack leiter,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656641,Jacob Latz,jacob latz,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
594798,Jacob deGrom,jacob degrom,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669394,Jake Burger,jake burger,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596001,Jakob Junis,jakob junis,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656222,Jalen Beeks,jalen beeks,TEX,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592626,Joc Pederson,joc pederson,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656756,Jordan Montgomery,jordan montgomery,TEX,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692030,Jose Corniell,jose corniell,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673962,Josh Jung,josh jung,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669701,Josh Smith,josh smith,TEX,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679822,Justin Foscue,justin foscue,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677958,Kumar Rocker,kumar rocker,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543309,Kyle Higashioka,kyle higashioka,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699214,Leandro Lopez,leandro lopez,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681168,Luis Curvelo,luis curvelo,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669022,MacKenzie Gore,mackenzie gore,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680737,Michael Helman,michael helman,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671305,Michel Otañez,michel otanez,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543135,Nathan Eovaldi,nathan eovaldi,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670032,Nicky Lopez,nicky lopez,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682608,Peyton Gray,peyton gray,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695239,Robby Ahlstrom,robby ahlstrom,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676395,Robert Garcia,robert garcia,TEX,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641302,Tyler Alexander,tyler alexander,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692437,Winston Santos,winston santos,TEX,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694671,Wyatt Langford,wyatt langford,TEX,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671936,Adam Macko,adam macko,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680718,Addison Barger,addison barger,TOR,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672386,Alejandro Kirk,alejandro kirk,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665926,Andrés Giménez,andres gimenez,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623993,Anthony Santander,anthony santander,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670102,Bowden Francis,bowden francis,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678218,Brandon Valenzuela,brandon valenzuela,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680755,Braydon Fisher,braydon fisher,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663893,Brendon Little,brendon little,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689149,Chad Dallas,chad dallas,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
807727,Charles McAdoo,charles mcadoo,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695445,Chase Lee,chase lee,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664074,Cody Ponce,cody ponce,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
662139,Daulton Varsho,daulton varsho,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676914,Davis Schneider,davis schneider,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656302,Dylan Cease,dylan cease,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676391,Ernie Clement,ernie clement,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543807,George Springer,george springer,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696522,Hayden Juenger,hayden juenger,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
814005,Jake Bloss,jake bloss,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656546,Jeff Hoffman,jeff hoffman,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660821,Jesús Sánchez,jesus sanchez,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
573009,Joe Mantiply,joe mantiply,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682729,Jonatan Clase,jonatan clase,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621244,José Berríos,jose berrios,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672960,Kazuma Okamoto,kazuma okamoto,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592332,Kevin Gausman,kevin gausman,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681751,Lazaro Estrada,lazaro estrada,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672820,Lenyn Sosa,lenyn sosa,TOR,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686973,Louis Varland,louis varland,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689254,Mason Fluharty,mason fluharty,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
453286,Max Scherzer,max scherzer,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664702,Myles Straw,myles straw,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664770,Nathan Lukes,nathan lukes,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571578,Patrick Corbin,patrick corbin,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694357,Ricky Tiedemann,ricky tiedemann,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669456,Shane Bieber,shane bieber,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680573,Simeon Woods Richardson,simeon woods richardson,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693686,Spencer Miles,spencer miles,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
667297,Tommy Nance,tommy nance,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702056,Trey Yesavage,trey yesavage,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623168,Tyler Heineman,tyler heineman,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643511,Tyler Rogers,tyler rogers,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665489,Vladimir Guerrero Jr.,vladimir guerrero,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680862,Willie MacIver,willie maciver,TOR,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
554340,Yimi García,yimi garcia,TOR,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682818,Yohendrick Piñango,yohendrick pinango,TOR,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702176,Alan Roden,alan roden,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656577,Alex Jackson,alex jackson,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702193,Andrew Morris,andrew morris,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607455,Anthony Banda,anthony banda,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668885,Austin Martin,austin martin,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641927,Bailey Ober,bailey ober,MIN,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686797,Brooks Lee,brooks lee,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621439,Byron Buxton,byron buxton,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689520,Cody Laweryson,cody laweryson,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663485,Cole Sands,cole sands,MIN,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687570,Connor Prielipp,connor prielipp,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701581,David Festa,david festa,MIN,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691181,Emmanuel Rodriguez,emmanuel rodriguez,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679358,Eric Orze,eric orze,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694224,Gabriel Gonzalez,gabriel gonzalez,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670183,Garrett Acton,garrett acton,MIN,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694230,Hendry Mendez,hendry mendez,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657746,Joe Ryan,joe ryan,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804619,John Klein,john klein,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605137,Josh Bell,josh bell,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664875,Justin Lawrence,justin lawrence,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696070,Kendry Rojas,kendry rojas,MIN,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665019,Kody Clemens,kody clemens,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681892,Kody Funderburk,kody funderburk,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
807712,Luke Keaschall,luke keaschall,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694397,Marco Raya,marco raya,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670242,Matt Wallner,matt wallner,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690953,Mick Abel,mick abel,MIN,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702474,Mike Paredes,mike paredes,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
606115,Orlando Arcia,orlando arcia,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641154,Pablo López,pablo lopez,MIN,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668904,Royce Lewis,royce lewis,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
